WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0188,SVR,0,20200515195500,1589572500,20200516030000,1589598000,Widespread damaging winds likely with isolated significant gusts to 80 mph possible|Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible,TX,48003|48033|48043|48049|48059|48075|48081|48083|48093|48095|48101|48103|48105|48107|48115|48125|48133|48135|48137|48143|48151|48165|48169|48171|48173|48207|48227|48235|48237|48253|48263|48265|48267|48269|48271|48299|48303|48305|48307|48317|48319|48327|48329|48333|48335|48345|48353|48363|48371|48383|48385|48399|48411|48413|48415|48417|48429|48431|48433|48435|48441|48443|48445|48447|48451|48461|48465|48503|48019|48323|48463|48507,MAF|SJT|LUB|FWD|EWX,west through central Texas, SUMMARY...Numerous storms are expected to develop along and ahead of the dryline across west Texas and grow upscale into a linear MCS as they move east later this afternoon and evening. Damaging wind and large hail are likely with the stronger storms.
0189,SVR,0,20200516021500,1589595300,20200516090000,1589619600,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,TX,48007|48013|48019|48021|48025|48027|48029|48031|48035|48053|48055|48057|48085|48091|48093|48097|48099|48113|48121|48123|48127|48131|48133|48139|48143|48145|48149|48163|48171|48175|48177|48187|48193|48209|48217|48221|48237|48249|48251|48255|48259|48265|48273|48281|48283|48285|48287|48297|48299|48309|48311|48323|48325|48331|48333|48337|48355|48363|48367|48385|48391|48409|48425|48439|48453|48463|48469|48479|48491|48493|48497|48507,CRP|EWX|FWD,Central Texas|Coastal Waters, SUMMARY...An expansive line of thunderstorms will track across much of central Texas tonight...with the potential for large hail and damaging wind gusts in the strongest cells.
0190,SVR,0,20200516175500,1589651700,20200516100000,1589623200,Scattered damaging wind gusts to 70 mph possible,TX,48015|48039|48071|48089|48157|48167|48201|48239|48291|48321|48473|48481,HGX,Southeast Texas|Coastal Waters, SUMMARY...Squall line with a history of strong to locally severe wind gusts will likely persist east into southeast Texas before weakening towards dawn.
0191,TOR,0,20200516202500,1589660700,20200517020000,1589680800,A few tornadoes possible|Isolated damaging wind gusts to 70 mph possible,AR|LA|OK|TX,05013|05019|05027|05039|05051|05057|05059|05061|05073|05081|05091|05097|05099|05103|05109|05113|05133|05139|22015|22017|22027|22111|22119|40089|48037|48063|48067|48159|48203|48315|48343|48387|48449|48459|48499,LZK|SHV,southwest Arkansas|northwest Louisiana|southeast Oklahoma|northeast Texas, SUMMARY...Low topped supercells may remain capable of producing a few tornadoes in the Ark-La-Tex region this afternoon into early evening.
0192,SVR,0,20200517211000,1589749800,20200518030000,1589770800,Isolated damaging wind gusts to 70 mph possible|A tornado or two possible,IL|IN|KY,17019|17023|17025|17029|17033|17035|17039|17041|17045|17047|17049|17055|17059|17065|17069|17079|17087|17101|17113|17115|17139|17147|17151|17159|17165|17173|17183|17185|17191|17193|17199|18021|18027|18045|18051|18055|18083|18107|18119|18121|18125|18129|18133|18153|18157|18163|18165|18167|18171|18173|21101|21225,ILX|PAH|IND,East-central and southeast Illinois|Western Indiana|Northwest Kentucky, SUMMARY...Bands of storms and possibly a few supercells will continue to organize and at least somewhat intensify late this afternoon through early evening. Isolated damaging winds and possibly a tornado or two could occur.
0193,TOR,0,20200518181500,1589825700,20200519010000,1589850000,A couple tornadoes possible|Isolated damaging wind gusts to 60 mph possible,KY|OH,21001|21011|21013|21017|21021|21023|21025|21037|21043|21045|21049|21051|21053|21057|21063|21065|21067|21069|21079|21089|21095|21097|21109|21113|21119|21121|21125|21129|21131|21135|21137|21147|21151|21153|21161|21165|21167|21173|21175|21181|21189|21191|21193|21197|21199|21201|21203|21205|21207|21209|21231|21235|21237|21239|39001|39015|39021|39023|39025|39027|39041|39045|39047|39049|39057|39065|39071|39073|39079|39083|39089|39091|39097|39101|39117|39129|39131|39141|39145|39159|39163|39165,LMK|JKL|ILN|RLX|CLE,Eastern Kentucky|Central and Southern Ohio, SUMMARY...Bands of storms including a few semi-discrete/embedded supercells aside from more prevalent bowing segments will continue to increase and organize within a moist environment ahead of an eastward-moving cold front.
0194,SVR,0,20200519203500,1589920500,20200520040000,1589947200,Scattered large hail events to 1.5 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible|A tornado or two possible,ID|MT,16059|30001|30005|30007|30013|30015|30023|30027|30031|30037|30039|30041|30043|30045|30049|30051|30057|30059|30063|30067|30073|30077|30081|30093|30097|30099|30101|30107,MSO|TFX|BYZ,Northern Idaho|Western and central Montana, SUMMARY...Storms will continue to intensify through mid-afternoon initially across southwest Montana and nearby northern Idaho. Over time...storms are expected to spread across additional portions of west-central Montana by evening. Some supercells and well-organized bowing segments can be expected with large hail and severe-caliber wind gusts possible.
0195,SVR,0,20200520202000,1590006000,20200521040000,1590033600,Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,CO|NE|SD|WY,08075|08087|08123|31007|31013|31033|31045|31105|31123|31157|31165|46019|46033|46047|46081|46093|46103|56005|56009|56011|56015|56021|56027|56031|56045,BOU|CYS|UNR,Northeast Colorado|Nebraska Panhandle|Western South Dakota|Eastern Wyoming, SUMMARY...Storms will continue to develop and intensify this afternoon initially across eastern Wyoming. Initial supercells are expected with large hail a distinct possibility. Over time...storms will develop/spread toward western portions of South Dakota and Nebraska...and also develop southward into northern Colorado by evening. The damaging wind threat will also increase by early evening and a tornado cannot be ruled out...particularly along the Wyoming/South Dakota/Nebraska border vicinity.
0196,SVR,0,20200520204500,1590007500,20200521050000,1590037200,Scattered damaging winds and isolated significant gusts to 75 mph possible|Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible|A tornado or two possible,TX,48011|48017|48033|48045|48069|48081|48095|48101|48103|48105|48107|48111|48115|48117|48125|48135|48151|48153|48169|48173|48189|48191|48205|48207|48219|48227|48235|48253|48263|48269|48279|48303|48305|48317|48329|48335|48341|48345|48353|48359|48369|48371|48375|48381|48383|48399|48413|48415|48431|48433|48437|48441|48443|48445|48451|48461|48267|48327|48435|48059|48083|48307|48417|48447,AMA|LUB|MAF|SJT,West/Northwest Texas, SUMMARY...Severe thunderstorms are expected to develop in several sub-regional corridors across west/northwest Texas...initially including areas such as the western/southern Texas Panhandle and Texas South Plains and southward toward the Permian Basin. Large hail is expected. Some tornado threat could also exist. By evening...storms will merge and severe-caliber winds will be an increased threat as storms spread east/southeastward.
0197,SVR,0,20200520210500,1590008700,20200521050000,1590037200,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible|A tornado or two possible,MT,30003|30005|30009|30011|30017|30019|30021|30025|30027|30033|30037|30045|30055|30065|30069|30071|30075|30079|30083|30085|30087|30095|30103|30105|30107|30109|30111,BYZ|TFX|GGW,Central and Eastern Montana, SUMMARY...Thunderstorms will continue to intensify initially across central/southern Montana this afternoon...and subsequent spread/develop north-northeastward across east-central Montana by evening. Severe hail/wind are the primary risks.
0198,SVR,0,20200521201500,1590092100,20200522030000,1590116400,Scattered large hail likely with isolated very large hail events to 2.5 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,KS|OK,20025|20039|20055|20057|20063|20065|20067|20069|20071|20075|20081|20083|20093|20101|20109|20119|20129|20135|20137|20153|20171|20175|20179|20181|20187|20189|20193|20195|20199|20203|40007|40139,DDC|GLD|AMA,Western Kansas|Oklahoma Panhandle, SUMMARY...Scattered intense thunderstorms are expected to develop this afternoon across western Kansas...and possibly build southward into the Oklahoma Panhandle.  Very large hail is the main threat...with an increasing risk of damaging wind gusts this evening.
0199,SVR,0,20200521224500,1590101100,20200522040000,1590120000,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,TX,48075|48081|48095|48101|48125|48151|48191|48207|48235|48253|48263|48269|48335|48345|48353|48399|48413|48415|48431|48433|48441|48451|48059|48083|48307|48327|48417,LUB|SJT|MAF,Parts of west central and northwest Texas, SUMMARY...Thunderstorm development is expected soon along a dryline from roughly San Angelo northward to near Childress.  The storm environment east of the dryline appears supportive of high-based thunderstorms...with a mix of multicell clusters and some supercell structures.  Occasional large hail and damaging outflow winds will be the main concerns through late evening.
0200,SVR,0,20200522025000,1590115800,20200522110000,1590145200,Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,KS|OK|TX,20007|20025|20033|20047|20055|20057|20067|20069|20077|20081|20083|20095|20097|20119|20135|20145|20151|20155|20175|20185|20189|40003|40007|40011|40043|40045|40047|40053|40059|40073|40093|40139|40151|40153|48295|48357|40071|40083|40103|40119|40017|40081|40109,DDC|ICT|OUN|AMA,Southwest and south central Kansas|Northwest and north central Oklahoma and the eastern Oklahoma|Panhandle|The extreme northeast Texas Panhandle, SUMMARY...Supercell cluster over southwest Kansas is growing upscale through storm mergers into a larger convective system.  The initial supercell interactions could pose a threat for large hail and perhaps a tornado through about 04z.  Damaging winds will become more of a threat as the cold pool becomes more established and storms develop east-southeastward toward northwest Oklahoma overnight.
0201,SVR,0,20200522095500,1590141300,20200522170000,1590166800,Scattered damaging winds likely with isolated significant gusts to 80 mph possible|A tornado or two possible,OK,40001|40005|40021|40027|40029|40037|40061|40063|40077|40079|40087|40091|40097|40101|40107|40111|40113|40117|40121|40123|40125|40127|40131|40133|40135|40143|40145,TSA|OUN,Central and eastern Oklahoma, SUMMARY...This watch adjoins the extended portion of watch 200.  An MCS...with a well-developed cold pool and theta-e/pressure perturbation...will move east-southeastward on either side of an instability gradient accompanying a warm-frontal zone.  Multiple Oklahoma Mesonet stations have measured severe winds with this complex in the last 1-2 hours.  Sporadic gusts above severe limits remain possible as this complex forward-propagates into eastern Oklahoma.
0202,SVR,0,20200522172000,1590168000,20200523000000,1590192000,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,GA|NC|SC,13011|13059|13105|13119|13137|13139|13147|13157|13181|13195|13221|13241|13257|13311|13317|37023|37025|37035|37045|37059|37071|37097|37109|37111|37119|37149|37159|37161|37179|45001|45007|45021|45023|45025|45037|45039|45045|45047|45055|45057|45059|45061|45063|45065|45071|45073|45077|45079|45081|45083|45085|45087|45091,FFC|GSP|CAE,Northeast Georgia|Western North Carolina|Northern and Central South Carolina, SUMMARY...A line of thunderstorms over western North Carolina and northeast Georgia will track eastward across the watch area this afternoon and intensify.  Damaging wind gusts along the leading edge of the storms...as well and some hail...are the primary risks.
0203,SVR,0,20200522182500,1590171900,20200523010000,1590195600,Widespread large hail and isolated very large hail events to 3 inches in diameter likely|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,OK|TX,40067|48009|48023|48077|48155|48197|48207|48237|48275|48337|48363|48367|48429|48447|48485|48487|48497|48503|40033|40141|40019|40031|40049|40085|40099|40137,OUN|SJT|FWD,Far Southern Oklahoma|Western North Texas, SUMMARY...Thunderstorms are expected to develop this afternoon along a remnant boundary...with supercells possible.  Very large hail is the primary threat...although locally damaging winds or a brief tornado are also possible.
0204,SVR,0,20200522201500,1590178500,20200523020000,1590199200,Scattered damaging wind gusts to 70 mph likely|Scattered large hail events to 1.5 inches in diameter possible,NC|SC,37007|37017|37019|37037|37047|37051|37057|37061|37079|37085|37093|37101|37103|37105|37107|37123|37125|37129|37133|37141|37151|37153|37155|37163|37165|37167|37183|37191|37195|45031|45033|45041|45051|45067|45069,RAH|ILM|MHX,Central and Southeast North Carolina|Eastern South Carolina, SUMMARY...A fast-moving line of thunderstorms near Charlotte NC will track eastward across the watch area this afternoon and early evening.  Damaging winds will be possible along the leading edge of the storms.
0205,SVR,0,20200522235500,1590191700,20200523070000,1590217200,Widespread large hail and scattered very large hail events to 3 inches in diameter likely|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,OK|TX,40005|40013|40015|40019|40027|40029|40031|40033|40049|40051|40063|40067|40069|40085|40087|40095|40099|40123|40125|40133|40137|40141|48009|48023|48077|48085|48097|48121|48147|48155|48181|48207|48237|48253|48275|48337|48363|48367|48417|48429|48447|48485|48487|48497|48503,OUN|FWD|SJT,Parts of southwest and south central Oklahoma|Northwest and north central Texas, SUMMARY...Splitting supercells will likely persist into the overnight hours...with the northernmost hail threat potentially reaching parts of central Oklahoma.  Additional storm development is expected across northwest Texas this evening.  The storm environment is favorable for very large/damaging hail with the supercells...as well as damaging winds.  A tornado or two will be possible this evening as storms remain discrete...primarily near the Red River. Upscale growth into clusters is possible through early tonight as the storms spread generally eastward...with a continued large hail and damaging wind threat.
0206,SVR,0,20200523003500,1590194100,20200523070000,1590217200,Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,AR|OK|TX,05029|05033|05045|05047|05051|05053|05059|05071|05083|05097|05105|05113|05115|05119|05125|05127|05131|05149|40023|40061|40077|40079|40089|40121|40127|40135|05019|05025|05039|05069|05085|05109|05117|05145|05057|05061|05073|05081|05091|05099|05133|48037|48063|48067|48159|48343|48387|48449,LZK|TSA|SHV,Parts of west central and central Arkansas|East central and southeast Oklahoma, SUMMARY...Scattered thunderstorm development is underway along a residual outflow boundary near and just south of Interstate 40...and storms will likely persist along this corridor into the early morning hours.  The storm environment favors supercells capable of producing isolated very large hail and damaging winds.  There will also be some threat for a tornado or two with the most intense supercells the next few hours.
0207,TOR,0,20200523173500,1590255300,20200524010000,1590282000,Several tornadoes likely with a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,IA|IL|IN|WI,19019|19031|19043|19045|19055|19057|19061|19065|19097|19103|19105|19113|19115|19139|19163|17007|17011|17015|17031|17037|17039|17043|17053|17057|17063|17071|17073|17075|17085|17089|17091|17093|17095|17097|17099|17103|17105|17107|17109|17111|17113|17123|17125|17131|17141|17143|17155|17161|17175|17177|17179|17187|17195|17197|17201|17203|18007|18073|18089|18111|18127|55025|55043|55045|55049|55055|55059|55065|55079|55101|55105|55127|55133|19005|55023|55103,DVN|ARX|LOT|ILX|MKX,Eastern Iowa|Northern Illinois|Northwest Indiana|Southern Wisconsin|Lake Michigan, SUMMARY...Scattered thunderstorms are beginning to form across eastern Iowa and northwest Illinois.  These storms will persist through the afternoon and track northeastward across the watch area. The strongest cells will pose a risk of tornadoes...damaging winds...and hail.
0208,SVR,0,20200523191500,1590261300,20200524020000,1590285600,Scattered large hail likely with isolated very large hail events to 2.5 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,CO|NE|SD|WY,08075|08095|08115|31005|31007|31013|31029|31031|31033|31045|31049|31069|31075|31101|31105|31123|31135|31157|31161|31165|46007|46019|46033|46047|46055|46063|46071|46081|46093|46102|46103|46105|46137|56011|56015|56027|56045,BOU|LBF|CYS|UNR,Northeast Colorado|Western Nebraska|Western South Dakota|Eastern Wyoming, SUMMARY...Clusters of intense thunderstorms are expected to form this afternoon and spread eastward across the watch area.  Large hail will be the primary threat...although locally damaging wind potential will increase through the late afternoon.
0209,SVR,0,20200523193000,1590262200,20200524030000,1590289200,Widespread large hail expected with isolated very large hail events to 3 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely|A tornado or two possible,TX,48033|48043|48081|48103|48105|48115|48135|48151|48173|48227|48235|48317|48329|48335|48353|48371|48383|48413|48415|48431|48435|48443|48451|48461|48465,MAF|SJT|EWX,Southwest Texas, SUMMARY...Scattered thunderstorms will form this afternoon across southwest Texas along a strong dryline.  These storms are likely to produce large to very large hail and locally damaging wind gusts.
0210,SVR,0,20200523200500,1590264300,20200524030000,1590289200,Widespread large hail and isolated very large hail events to 3 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely|A tornado or two possible,OK|TX,40007|40009|40045|40055|40057|40065|40129|48011|48045|48065|48075|48087|48101|48107|48125|48129|48153|48155|48169|48179|48189|48191|48197|48211|48219|48233|48263|48269|48275|48279|48295|48303|48305|48345|48357|48393|48433|48437|48445|48483,AMA|OUN|LUB,Western Oklahoma|Eastern Texas Panhandle, SUMMARY...Thunderstorms are forming along the dryline over the Texas Panhandle...and should spread eastward across the watch area through the early evening.  Very large hail will be possible...along with locally damaging winds gusts.
0211,TOR,0,20200523215500,1590270900,20200524020000,1590285600,A couple tornadoes possible|Isolated damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,IN|MI,18017|18049|18091|18099|18103|18131|18141|18149|18181|26021,IWX,Northwest Indiana|Extreme southwest Lower Michigan|Lake Michigan, SUMMARY...A broken band of storms moving into northwest Indiana and southern Lake Michigan will persist for another few hours before weakening.  In the meantime...the storm environment will continue to support supercells capable of producing isolated large hail...damaging winds...and a couple of tornadoes.
0212,TOR,0,20200523223500,1590273300,20200524040000,1590292800,A couple tornadoes possible|Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible,CO|KS|NE,08017|08063|08125|20023|20039|20153|20181|20193|20199|31057|31087|31145,GLD,Extreme northeast and east central Colorado|Northwest Kansas|Extreme southwest Nebraska, SUMMARY...Thunderstorm development appears to be underway near a mesolow along the dryline near Goodland.  At least isolated supercells should evolve from this initial convection...with the potential to produce isolated very large hail and a couple of tornadoes through late evening.
0213,SVR,0,20200524012500,1590283500,20200524070000,1590303600,Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph likely|A tornado or two possible,NE|SD,31005|31009|31017|31029|31031|31041|31049|31063|31069|31075|31085|31091|31101|31103|31111|31113|31115|31117|31135|31149|31161|31171|46007|46055|46065|46071|46075|46085|46095|46117|46121|46123,LBF|UNR|ABR,West central and central Nebraska|South central South Dakota, SUMMARY...Storms are growing into a larger line along a cold front moving into southwest South Dakota and the Nebraska Panhandle.  This convection will spread eastward overnight with a continued threat for large hail and damaging winds.  An isolated tornado cannot be ruled out with embedded circulations and/or supercell structures.
0214,SVR,0,20200524023500,1590287700,20200524070000,1590303600,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,OK|TX,40015|40031|40033|40055|40065|40075|40141|40149|48009|48023|48077|48207|48237|48253|48275|48417|48429|48447|48485|48487|48503|40017|40019|40027|40049|40051|40067|40085|40087|40099|40109|40137|48337,OUN|SJT|FWD,Southwest Oklahoma|Northwest Texas, SUMMARY...Thunderstorm clusters will continue spread eastward across northwest Texas and southwest Oklahoma into the early overnight hours...with additional storm development possible in southwest Oklahoma with outflow boundary mergers.  A few damaging gusts will be the main threat...along with isolated large hail.
0215,SVR,0,20200524050000,1590296400,20200524110000,1590318000,Scattered damaging winds likely with isolated significant gusts to 75 mph possible|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,IA|NE|SD,19119|19149|19167|31003|31011|31015|31027|31037|31039|31043|31051|31071|31077|31089|31093|31107|31119|31121|31125|31139|31141|31143|31163|31167|31173|31175|31179|31183|46003|46009|46015|46023|46027|46035|46043|46053|46061|46067|46083|46087|46099|46125|46127|46135|19193|31023|31053|31155|19085|19133|19155|19165|31021|31025|31055|31109|31153|31159|31177|19035|19093|19141|19129|31131,FSD|OAX|LBF|GID,Extreme northwest Iowa|Parts of central and northeast Nebraska|Southeast South Dakota, SUMMARY...A line of storms in central Nebraska will gradually overtake a separate cluster of supercells...which should encourage the development of more pronounced bowing segments within the line. While damaging winds and hail will be the main threats...there will be a chance for a tornado or two with the complex storm interactions in the next two hours or so in central Nebraska.
0216,SVR,0,20200524102500,1590315900,20200524180000,1590343200,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,IA|NE,19001|19003|19007|19009|19015|19027|19029|19039|19047|19049|19051|19053|19071|19073|19077|19099|19117|19121|19123|19125|19127|19129|19135|19137|19145|19153|19155|19157|19159|19165|19169|19171|19173|19175|19179|19181|19185|31025|31131,DMX|OAX,Western and central Iowa|Small part of southeastern Nebraska, SUMMARY...A well-developed squall line...with a history of sporadic measured-severe gusts in central/eastern Nebraska...will continue to pose a threat for damaging winds as it moves into the watch area...on either side of a warm front.
0217,SVR,0,20200524184000,1590345600,20200525010000,1590368400,Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,IA|KS|MO|NE,19001|19003|19009|19015|19027|19029|19039|19047|19049|19053|19071|19073|19077|19085|19121|19129|19137|19145|19153|19155|19159|19165|19169|19173|19175|19181|20005|20013|20027|20043|20085|20087|20091|20103|20117|20131|20149|20161|20201|20209|29003|29005|29021|29025|29047|29049|29061|29063|29075|29081|29087|29095|29147|29165|29177|29227|31023|31025|31053|31055|31067|31095|31097|31109|31127|31131|31133|31147|31151|31153|31155|31159|31177|19007|19051|19099|19117|19123|19125|19127|19135|19157|19171|19179|19185,DMX|OAX|EAX|TOP,Southwest Iowa|Northeast Kansas|Northwest Missouri|Southeast Nebraska, SUMMARY...Thunderstorms are beginning to form over northeast Kansas and northwest Missouri.  These storms will track northward across the watch area this afternoon...posing a risk of large hail and damaging wind gusts.  The strongest cells may also produce a tornado or two.
0218,SVR,0,20200524185500,1590346500,20200525010000,1590368400,Scattered large hail and isolated very large hail events to 2.5 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,TX,48033|48043|48081|48103|48105|48151|48173|48227|48235|48335|48353|48371|48383|48413|48415|48431|48435|48443|48451|48461|48465|48115|48135|48317|48329,MAF|SJT|EWX,Southwest and West Central Texas, SUMMARY...Thunderstorms are beginning to form over the Big Bend region and northern Mexico.  These storms will build east-northeastward across the watch area this afternoon...posing a risk of large hail and damaging wind gusts.
0219,SVR,0,20200524202500,1590351900,20200525030000,1590375600,Scattered large hail and isolated very large hail events to 2.5 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,OK|TX,40007|40009|40045|40059|40129|48011|48045|48065|48075|48087|48101|48107|48125|48129|48153|48169|48179|48189|48191|48211|48219|48263|48269|48279|48295|48303|48305|48345|48357|48393|48433|48437|48445|48483,AMA|OUN|LUB,Western Oklahoma|West Texas including the Eastern Panhandle, SUMMARY...Thunderstorms will form along the dryline and track eastward across the watch area this afternoon and early evening. Damaging winds and large hail will be possible in the stronger cells.
0220,SVR,0,20200524214500,1590356700,20200525030000,1590375600,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,CO,08009|08011|08025|08071|08089|08099|08101,PUB,Southeast Colorado, SUMMARY...Severe storm development is expected in the upslope flow regime across southeast Colorado this afternoon/evening.  A supercell or two will be possible...with an attendant threat for large hail and isolated damaging winds.
0221,SVR,0,20200524223500,1590359700,20200525050000,1590382800,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,KS|NE,20009|20025|20033|20047|20051|20053|20055|20057|20067|20069|20081|20083|20089|20097|20101|20105|20119|20123|20129|20135|20141|20145|20147|20151|20155|20159|20163|20165|20167|20175|20183|20185|20187|20189|20195|31035|31059|31129|31169|31181,ICT|DDC|GID,North central into southwest Kansas|Extreme south central Nebraska, SUMMARY...Thunderstorm development is expected along a stalled front from south central Nebraska into southwest Kansas...as well as along a remnant dryline extending northward into southwest Kansas...and a residual outflow boundary across central Kansas.  The storm environment primarily favors a mix of multicell clusters and a low-end supercell threat...with storms capable of producing large hail and damaging winds.  Isolated supercells in southeast Colorado could eventually move into far southwest Kansas later this evening.
0222,SVR,0,20200524225500,1590360900,20200525050000,1590382800,Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph likely|A tornado or two possible,TX,48013|48019|48029|48047|48127|48131|48137|48163|48247|48259|48265|48271|48283|48311|48323|48325|48385|48427|48463|48465|48479|48505|48507,EWX|BRO|CRP,The Edwards Plateau into parts of South Texas and the lower Rio|Grande Valley, SUMMARY...Multiple clusters of storms are expected to develop and intensify through late evening.  Merging outflow and storm interactions will promote upscale growth...with the potential for damaging winds and large hail.  An isolated tornado cannot be ruled out with complex storm interactions.  The storm clusters are expected to spread eastward and southeastward into south central and parts of deep South Texas early tonight.
0223,SVR,0,20200525000500,1590365100,20200525050000,1590382800,Scattered large hail and isolated very large hail events to 2 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,TX,48031|48049|48053|48059|48083|48091|48095|48151|48171|48207|48209|48253|48267|48299|48307|48319|48327|48353|48399|48411|48417|48441|48447|48453|48491,EWX|SJT,Parts of northwest into central Texas, SUMMARY...Multiple thunderstorm cluster and boundary mergers are expected this evening into the early overnight hours.  The storms will primarily be multicell in structure...but strong instability suggests the potential for large hail with the newer storm development...and damaging outflow winds after storm mergers and core collapses.
0224,SVR,0,20200525020500,1590372300,20200525090000,1590397200,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,TX,48007|48021|48025|48055|48057|48123|48149|48175|48177|48187|48239|48249|48255|48273|48285|48287|48297|48355|48391|48409|48469|48493,CRP|EWX|HGX,South central Texas to the middle Texas coast|Coastal Waters, SUMMARY...A squall line has evolved across south central Texas and will likely persist while surging east-southeastward toward the middle Texas coast through the early morning hours.  Damaging winds and large hail will be the main threats with bowing segments...and an isolated tornado may also occur with embedded circulations.
0225,SVR,0,20200525034000,1590378000,20200525110000,1590404400,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,TX,48047|48061|48215|48247|48261|48427|48489|48505,BRO,Deep South Texas|Coastal Waters, SUMMARY...A line of storms will continue to move southeastward from south central into deep South Texas...and other storm clusters could affect areas along the lower Rio Grande River.  The stronger storms in the line/clusters will pose a threat for damaging winds and large hail through the overnight hours.
0226,TOR,0,20200525231500,1590448500,20200526050000,1590469200,A couple tornadoes possible|Isolated damaging wind gusts to 65 mph possible,AR|OK,05007|05015|05033|05047|05071|05083|05087|05097|05113|05127|05131|05143|05149|40001|40021|40035|40041|40097|40115|40135,TSA|LZK,Western Arkansas|Eastern Oklahoma, SUMMARY...The potential will exist through the early/mid-evening hours for a tornado or two across the region.
0227,SVR,0,20200526005000,1590454200,20200526090000,1590483600,Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible|A tornado or two possible,TX,48013|48019|48025|48029|48047|48127|48131|48137|48163|48215|48247|48249|48255|48265|48271|48283|48297|48311|48323|48325|48385|48427|48463|48465|48479|48493|48505|48507|48175|48469|48123,EWX|CRP|BRO,South-central and South Texas, SUMMARY...Isolated supercells are expected through the early/mid-evening hours particularly across the Rio Grande Valley...with large hail as the primary initial threat. A cluster of east/southeastward-moving storms should evolve later this evening into the overnight with a damaging wind threat increasing across the region.
0228,SVR,0,20200526013500,1590456900,20200526050000,1590469200,Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,KS|MO,20011|20021|20037|29009|29011|29039|29057|29097|29109|29119|29145|29217,SGF,Far Southeast Kansas|Southwest Missouri, SUMMARY...A low-topped supercell or two and a more prevalent band of storms will move northward across the region this evening.
0229,TOR,0,20200526182000,1590517200,20200527010000,1590541200,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,IA,19001|19003|19007|19009|19011|19013|19015|19017|19023|19025|19027|19029|19033|19037|19039|19049|19051|19053|19063|19067|19069|19073|19075|19077|19079|19081|19083|19089|19091|19095|19099|19101|19107|19109|19117|19121|19123|19125|19127|19131|19135|19147|19151|19153|19157|19159|19169|19171|19173|19175|19177|19179|19181|19185|19187|19189|19195|19197,DMX|DVN|ARX,Central Iowa, SUMMARY...Thunderstorms forming over southern Iowa and northern Missouri will track northward across the watch area...posing a localized risk of brief tornadoes and gusty/damaging winds.
