WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0406,SVR,0,20200731013500,1596159300,20200731060000,1596175200,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,AR|OK|TX,05013|05019|05027|05039|05051|05057|05059|05061|05073|05081|05091|05097|05099|05103|05105|05109|05113|05127|05133|05139|05149|40089|48037|48387,LZK|SHV,Southwest Arkansas|Southeast Oklahoma|Northeast Texas, SUMMARY...A fast-moving bow echo over southeast Oklahoma will track eastward across the watch this evening...posing a risk of gusty/damaging winds.
0407,SVR,0,20200731182000,1596219600,20200801010000,1596243600,Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,AR|LA|MS,05003|05017|22013|22021|22025|22029|22035|22041|22043|22049|22059|22061|22065|22067|22069|22073|22083|22107|22111|22123|22127|28001|28007|28011|28013|28015|28019|28021|28027|28029|28043|28049|28051|28053|28055|28063|28071|28079|28083|28089|28097|28107|28119|28121|28123|28125|28127|28129|28133|28135|28149|28151|28155|28161|28163|28025|28087|28103|28105|28159,JAN|SHV|MEG,Extreme southeast Arkansas|northern Louisiana|central and northern Mississippi, SUMMARY...Severe thunderstorms will develop and move east within the watch area this afternoon through early evening.  Damaging winds will be the primary threat...and a tornado or two will also be possible.
0408,SVR,0,20200731203500,1596227700,20200801040000,1596254400,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,NM,35005|35007|35009|35011|35015|35019|35021|35025|35027|35033|35035|35037|35041|35047|35049|35055|35057|35059,ABQ|MAF|EPZ,Eastern New Mexico, SUMMARY...Scattered severe thunderstorms will move generally south across the watch area through this evening with a risk for large hail and damaging wind gusts.
0409,SVR,0,20200801195500,1596311700,20200802030000,1596337200,Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,KY|OH|PA|WV,21019|21043|21089|21127|39009|39013|39019|39029|39031|39045|39053|39059|39067|39073|39079|39081|39087|39105|39111|39115|39119|39121|39127|39129|39131|39141|39145|39157|39163|39167|42003|42007|42051|42059|42125|42129|54001|54005|54007|54009|54011|54013|54015|54017|54019|54021|54029|54033|54035|54039|54041|54043|54045|54049|54051|54053|54059|54061|54067|54069|54073|54075|54077|54079|54083|54085|54087|54091|54093|54095|54097|54099|54101|54103|54105|54107,RLX|PBZ|ILN,Extreme northeast Kentucky|Southern and eastern Ohio|Southwest Pennsylvania|Central and northern West Virginia, SUMMARY...Severe thunderstorms will continue to increase in coverage through the evening and pose a risk for scattered damaging winds and perhaps a tornado or two.
0410,TOR,0,20200802191000,1596395400,20200803020000,1596420000,A few tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,CT|MA|NJ|NY|PA|VT,09001|09003|09005|09007|09009|09013|25003|25011|25013|25015|34003|34031|34037|36001|36017|36019|36021|36025|36027|36031|36033|36035|36039|36041|36043|36045|36049|36053|36057|36065|36071|36077|36079|36083|36087|36089|36091|36093|36095|36105|36111|36113|36115|36119|42089|42103|42127|50001|50003|50007|50011|50013|50021|50025,OKX|BOX|ALY|PHI|BGM|BTV|BUF,Central and western Connecticut|Western Massachusetts|Extreme northern New Jersey|Eastern New York|Extreme northeast Pennsylvania|Western Vermont, SUMMARY...Scattered severe thunderstorms are expected across the watch area the remainder of this afternoon and early evening.  A few tornadoes will be possible along with damaging straight-line winds and isolated large hail.
0411,SVR,0,20200802195500,1596398100,20200803030000,1596423600,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,CO|WY,08001|08005|08013|08014|08019|08025|08027|08031|08035|08039|08041|08043|08047|08055|08059|08069|08071|08073|08087|08089|08093|08101|08119|08123|56001|56021|56031,BOU|PUB|CYS,Front Range of Colorado|Extreme southeast Wyoming, SUMMARY...Scattered severe thunderstorms will develop and move southeast across the watch area this afternoon and evening.  Large hail and damaging wind gusts can be expected.
0412,SVR,0,20200802202500,1596399900,20200803030000,1596423600,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,NM,35005|35007|35009|35011|35019|35021|35027|35033|35037|35041|35047|35057|35059,ABQ,Eastern New Mexico, SUMMARY...Scattered severe thunderstorms this afternoon will pose a risk for large hail and damaging winds.  Thunderstorms should increase in coverage towards evening with a continued risk for damaging winds and hail.
0413,TOR,0,20200803203500,1596486900,20200804060000,1596520800,A few tornadoes possible|Isolated significant damaging wind gusts to 90 mph possible,NC|SC,37017|37019|37047|37129|37141|37163|45043|45051,ILM|RAH,southern North Carolina|northeastern South Carolina|Coastal Waters, SUMMARY...With the landfall and inland migration of Isaias...the potential for thunderstorms capable of producing tornadoes may begin to develop along northeastern South Carolina coastal areas by 6-8 PM EDT...before increasing across and inland of southern North Carolina coastal areas through late evening.
0414,TOR,0,20200804005000,1596502200,20200804100000,1596535200,A few tornadoes likely|Isolated damaging wind gusts to 70 mph possible,NC|VA,37013|37015|37029|37031|37041|37049|37053|37055|37061|37065|37073|37079|37083|37091|37095|37103|37107|37117|37127|37131|37133|37137|37139|37143|37147|37163|37177|37187|37191|37195|51093|51199|51550|51650|51700|51710|51735|51740|51800|51810,MHX|AKQ|RAH,Eastern North Carolina|Coastal Waters, SUMMARY...Hurricane Isaias will move track northward across eastern North Carolina overnight...with conditions becoming favorable for a few tornadoes across the watch area.
0415,TOR,0,20200804062500,1596522300,20200804160000,1596556800,A few tornadoes possible,DE|MD|NJ|VA,10001|10003|10005|24003|24005|24009|24011|24015|24019|24025|24029|24035|24037|24039|24041|24045|24047|24510|34009|34011|34033|51001|51073|51081|51095|51103|51115|51119|51131|51133|51175|51181|51183|51595|51620|51830|51036|51057|51097|51101|51127|51159|51193,PHI|LWX|AKQ,Delaware|Eastern Maryland|Southern New Jersey|Southeast Virginia|Coastal Waters, SUMMARY...Multiple low-topped supercells associated with tropical cyclone Isaias will spread north-northeast from northeast North Carolina across the Virginia Tidewater...Chesapeake Bay...and the Delmarva region this morning.
0416,TOR,0,20200804112000,1596540000,20200804200000,1596571200,A few tornadoes likely,CT|NJ|NY|PA,09001|09007|09009|09011|34001|34003|34005|34007|34013|34015|34017|34019|34021|34023|34025|34027|34029|34031|34035|34037|34039|34041|36005|36047|36059|36061|36071|36079|36081|36085|36087|36103|36119|42017|42029|42045|42091|42101,OKX|PHI,Southern Connecticut|New Jersey|Southeast New York|Southeast Pennsylvania|Coastal Waters, SUMMARY...Band of persistent low-topped supercells across southeast Maryland should rapidly move north-northeast across parts of the Northeast Megalopolis into this afternoon. Additional cells are possible just ahead of this band as well.
0417,TOR,0,20200804164000,1596559200,20200805010000,1596589200,A few tornadoes possible|Isolated significant damaging wind gusts to 80 mph possible,CT|MA|NH|NY|RI|VT,09003|09005|09013|09015|25001|25003|25005|25007|25009|25011|25013|25015|25017|25019|25021|25023|25025|25027|33005|33011|33013|33015|33017|33019|36001|36021|36027|36039|36083|36091|36093|36111|36113|36115|44001|44003|44005|44007|44009|50003|50025,BOX|ALY|GYX,northern Connecticut|Massachusetts|southern New Hampshire|eastern New York|northern Rhode Island|southern Vermont|Coastal Waters, SUMMARY...In association with the north-northeastward progression of Isaias...thunderstorm activity will form and spread northward across the region this afternoon through early evening...in an environment conducive to the development of a few tornadoes.
0418,SVR,0,20200804194000,1596570000,20200805030000,1596596400,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,CO|KS|NE|NM|OK|TX|WY,08001|08005|08009|08011|08013|08014|08017|08025|08031|08035|08039|08041|08059|08061|08063|08069|08071|08073|08075|08087|08089|08095|08099|08101|08115|08121|08123|08125|20071|20075|20129|20181|20187|20189|20199|31007|31033|31049|31105|31157|35007|35059|40025|48111|48205|56001|56015|56021|56031,BOU|PUB|GLD|DDC|CYS|LBF|ABQ|AMA,eastern Colorado|far western Kansas|southwestern Nebraska|northeastern New Mexico|the Oklahoma panhandle|the Texas panhandle|southeastern Wyoming, SUMMARY...Thunderstorms initiating over the mountains and foothills will intensify while spreading southeastward into the adjacent plains late this afternoon and evening.  Isolated supercells are possible...in addition to organizing clusters...which will pose a risk for severe hail and wind.
0419,SVR,0,20200805192000,1596655200,20200806030000,1596682800,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,CO|NE|WY,08001|08005|08011|08013|08014|08017|08025|08031|08035|08039|08041|08043|08059|08061|08063|08069|08073|08075|08087|08089|08095|08099|08101|08115|08119|08121|08123|08125|31105|56001|56021|31007|31013|31033|31123|31157|31165|56015,BOU|PUB|GLD|CYS,eastern Colorado|Nebraska Panhandle|southeastern Wyoming, SUMMARY...Thunderstorms forming near the Front Range will intensify this afternoon...while spreading southeastward off the higher terrain.  A couple of supercells are possible...along with one or two growing clusters of storms...which may pose a risk for severe wind...in addition to large hail.
0420,SVR,0,20200807204500,1596833100,20200808060000,1596866400,Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,MN|ND|SD|WI,27001|27003|27005|27009|27011|27017|27021|27025|27027|27029|27035|27041|27051|27053|27057|27059|27065|27067|27087|27093|27095|27097|27107|27111|27115|27121|27123|27141|27145|27149|27151|27153|27155|27159|27163|27167|27171|38017|38077|46109|55013|55031|55095|55109,DLH|MPX|FGF|ABR,central Minnesota|southeastern North Dakota|northeastern South Dakota|northwestern Wisconsin, SUMMARY...Severe thunderstorms...including a couple of supercells...are expected to form across parts of the Red River Valley into west central Minnesota late this afternoon...before consolidating into an organizing cluster by early evening.  This cluster of storms is expected to then track east-southeastward across the remainder of central Minnesota into northwestern Wisconsin by late evening. Initial storms may pose a risk for severe hail...with some potential for an isolated tornado or two...before strong wind gusts become the primary severe hazard later this evening.
0421,SVR,0,20200808225500,1596927300,20200809050000,1596949200,Scattered damaging winds and isolated significant gusts to 75 mph possible|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,NE|SD,31005|31007|31009|31013|31017|31031|31033|31041|31045|31049|31069|31075|31091|31101|31103|31105|31111|31113|31115|31117|31123|31135|31149|31157|31161|31165|31171|46007|46033|46047|46055|46071|46081|46093|46095|46102|46103|46121|46123|46137|31015|31071|31089|31183,LBF|CYS|UNR,western and central Nebraska|southwest South Dakota, SUMMARY...Widely scattered to scattered storms including both multicells and a few supercells are expected to develop eastward through the central Plains this evening...posing a risk for damaging wind and large hail.
0422,SVR,0,20200809030500,1596942300,20200809100000,1596967200,Scattered damaging winds and isolated significant gusts to 80 mph possible|Scattered large hail events to 1.5 inches in diameter possible,NE|SD|IA|MN,31003|31027|31107|31139|46003|46005|46009|46011|46013|46015|46017|46023|46025|46027|46029|46035|46037|46039|46043|46049|46051|46053|46057|46059|46061|46065|46067|46069|46073|46075|46077|46079|46085|46087|46091|46097|46109|46111|46115|46117|46119|46125|46135|19119|19143|19167|27081|27101|27105|27117|27133|46083|46099|46101|46127,OAX|FSD|ABR,northeast Nebraska|eastern South Dakota, SUMMARY...Mostly multicell lines of storms capable of damaging wind and some hail will continue through northern Nebraska and central through eastern South Dakota tonight.
0423,SVR,0,20200809171500,1596993300,20200810000000,1597017600,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,MN|ND,27005|27007|27027|27029|27051|27057|27069|27077|27087|27089|27107|27111|27113|27119|27125|27135|27159|27167|38003|38017|38021|38035|38039|38045|38047|38051|38063|38067|38073|38077|38081|38091|38093|38097|38099,FGF|BIS,Northwest Minnesota|Eastern North Dakota, SUMMARY...Strong to severe thunderstorms have initially formed across northeast North Dakota...with additional storms expected to develop through the afternoon farther south into southeast North Dakota. This activity will spread east with embedded supercells and line segments into northwest Minnesota through early evening.
0424,SVR,0,20200810110500,1597057500,20200810160000,1597075200,Scattered damaging winds likely with isolated significant gusts to 75 mph possible|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,IA|NE|SD,19021|19035|19041|19059|19093|19119|19141|19143|19149|19167|19193|31027|31043|31051|31107|31139|31173|31179|46009|46027|46067|46083|46125|46127|46135|19133|31021|31039,FSD|OAX,Northwest Iowa|Northeast Nebraska|Southeast South Dakota, SUMMARY...A cluster of thunderstorms along the South Dakota/Nebraska border is expected to intensify this morning and track across the watch area.  Damaging winds are the primary threat...along with some hail potential.
0425,SVR,0,20200810135500,1597067700,20200810190000,1597086000,Scattered damaging winds likely with isolated significant gusts to 80 mph possible|Isolated large hail events to 1.5 inches in diameter possible,IA,19001|19009|19013|19015|19017|19023|19025|19027|19029|19039|19047|19049|19069|19073|19075|19077|19079|19083|19091|19099|19117|19121|19123|19125|19127|19135|19151|19153|19157|19161|19169|19171|19179|19181|19187|19197,DMX,Central Iowa, SUMMARY...A fast-moving cluster over western Iowa with a history of severe wind gusts should expand and intensify as it sweeps across central Iowa through early afternoon. Damaging winds are the primary threat.
0426,PDS SVR,1,20200810162500,1597076700,20200811000000,1597104000,Widespread damaging winds and scattered significant gusts to 100 mph likely|Isolated large hail events to 1.5 inches in diameter possible|A couple tornadoes possible,IA|IL|IN|WI,19011|19019|19031|19043|19045|19055|19057|19061|19065|19087|19095|19097|19101|19103|19105|19107|19111|19113|19115|19139|19163|19177|19183|17007|17011|17015|17031|17037|17043|17053|17057|17063|17067|17071|17073|17075|17085|17089|17091|17093|17095|17097|17099|17103|17105|17109|17111|17113|17123|17131|17141|17143|17155|17161|17175|17177|17179|17187|17195|17197|17201|17203|18007|18073|18089|18111|18127|55025|55043|55045|55049|55055|55059|55065|55079|55101|55105|55127|55133,DVN|ARX|LOT|ILX|MKX,Eastern Iowa|Northern Illinois|Far northwest Indiana|Far southern Wisconsin|Lake Michigan, SUMMARY...A derecho will rapidly progress across eastern Iowa and northern Illinois this afternoon. Widespread severe wind gusts...some of which should reach 80-100 mph are anticipated along the track of the bow. Brief tornadoes are also possible.
0427,SVR,0,20200810180000,1597082400,20200811000000,1597104000,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,MI|WI,26003|26041|26043|26095|26109|26153|55009|55015|55021|55027|55029|55039|55047|55061|55071|55075|55077|55078|55083|55087|55089|55115|55117|55131|55139,MQT|GRB|MKX,Upper Michigan|Eastern Wisconsin|Lake Michigan|Lake Superior, SUMMARY...Scattered severe storms may develop along a cold front that will push east across the region. A few supercells and multicell clusters may form with large hail and damaging winds as the primary hazards.
0428,SVR,0,20200810195500,1597089300,20200811030000,1597114800,Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1.5 inches in diameter possible,IL|MO,17001|17005|17009|17013|17017|17019|17021|17023|17025|17027|17029|17033|17035|17039|17041|17045|17049|17051|17061|17079|17083|17101|17107|17115|17117|17119|17121|17125|17129|17133|17135|17137|17139|17147|17149|17159|17163|17167|17169|17171|17173|17183|17189|29007|29019|29027|29051|29053|29071|29073|29089|29099|29111|29113|29127|29135|29137|29139|29151|29163|29173|29175|29183|29189|29219|29510|29041|29159|29195,LSX|ILX|EAX,Central Illinois|East-central and northeast Missouri, SUMMARY...Several multicell clusters should develop east from central and northeast Missouri. These clusters will largely pose a risk for strong to isolated severe gusts...yielding scattered damaging winds as they spread into central Illinois through this evening.
0429,SVR,0,20200810202500,1597091100,20200811040000,1597118400,Scattered damaging winds and isolated significant gusts to 80 mph likely|A tornado or two possible,IN|MI|OH,18001|18003|18009|18011|18015|18017|18021|18023|18033|18035|18039|18045|18049|18053|18057|18059|18063|18065|18067|18069|18075|18081|18085|18087|18091|18095|18097|18099|18103|18107|18109|18113|18119|18121|18131|18133|18135|18139|18141|18145|18149|18151|18157|18159|18165|18167|18169|18171|18179|18181|18183|26005|26015|26021|26023|26025|26027|26037|26045|26057|26059|26065|26067|26075|26077|26081|26117|26121|26139|26149|26159|39039|39125|39161|39171|39003|39051|39069|39137,IWX|IND|GRR,Northern and central Indiana|Southwest Lower Michigan|Far northwest Ohio|Lake Michigan, SUMMARY...A long-lived bowing MCS...that appears to have peaked in terms of intensity and amplitude of significant severe wind gusts...will likely produce scattered damaging winds and isolated significant severe gusts as it spreads into Lower Michigan and Indiana this evening.
0430,SVR,0,20200810233000,1597102200,20200811050000,1597122000,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,IL|IN|KY|MO,17003|17047|17055|17059|17065|17069|17077|17081|17087|17127|17145|17151|17153|17165|17181|17185|17191|17193|17199|18005|18013|18019|18025|18027|18031|18037|18043|18051|18055|18061|18071|18077|18079|18083|18093|18101|18105|18117|18123|18125|18129|18143|18147|18153|18163|18173|18175|21007|21027|21029|21031|21033|21039|21055|21059|21075|21083|21085|21091|21093|21101|21103|21105|21107|21111|21139|21143|21145|21149|21157|21163|21177|21183|21185|21211|21215|21223|21225|21233|29017|29031|29133|29143|29157|29201|29207,PAH|IND|LMK,Southern Illinois|Southern Indiana|Northern and western Kentucky|Southeastern Missouri, SUMMARY...An extensive line of thunderstorms with a history of damaging winds will continue to move southeastward through late evening and early tonight.  The storm environment should remain favorable for occasional downbursts with damaging outflow in the line of storms.
0431,SVR,0,20200811000500,1597104300,20200811050000,1597122000,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,IN|KY|OH,18029|18041|18047|18115|18137|18155|18161|18177|21015|21037|21041|21077|21081|21117|21187|21191|39011|39017|39021|39023|39025|39027|39037|39057|39061|39063|39065|39091|39095|39107|39109|39113|39123|39135|39143|39147|39149|39165|39173|39175,ILN|CLE,Extreme southeastern Indiana|Extreme north central Kentucky|Western Ohio|Lake Erie, SUMMARY...A well-developed squall line will likely persist for a few more hours while moving from Indiana into western Ohio and northern Kentucky.  The threat for occasional damaging gusts will likewise continue...until the storms weaken later tonight.
0432,SVR,0,20200812003500,1597192500,20200812070000,1597215600,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,ND|SD,38001|38011|38037|38041|38085|38087|46031|46041|46063|46105|46137|46021|46045|46049|46089|46107|46129,BIS|ABR|UNR,Southwestern North Dakota|Northwestern South Dakota, SUMMARY...Clusters of storms forming in southeastern Montana and southwestern North Dakota may persist into the overnight hours while spreading east-southeastward across northwestern South Dakota.  Some supercell structures will be possible this evening...while upscale growth into a cluster is expected tonight.  The strongest embedded storms will be capable of producing damaging winds and large hail.
0433,SVR,0,20200813231000,1597360200,20200814070000,1597388400,Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,MN|ND,27005|27007|27021|27027|27029|27035|27051|27057|27061|27071|27077|27087|27089|27107|27111|27113|27119|27125|27135|27159|27167|38017|38035|38073|38077|38081|38097,FGF|DLH,Northern Minnesota|Eastern North Dakota, SUMMARY...Storms will continue to develop and intensify near the North Dakota/Minnesota border vicinity and spread generally eastward this evening across northern Minnesota. Severe hail and damaging winds will be the primary hazards...but a tornado is possible...particularly near the warm front across northern Minnesota.
0434,SVR,0,20200814175000,1597427400,20200814130000,1597410000,Scattered large hail and isolated very large hail events to 2 inches in diameter likely|Scattered damaging winds likely with isolated significant gusts to 75 mph possible,ND|SD,38001|38015|38021|38029|38037|38041|38043|38045|38047|38051|38059|38085|38089|38093|46021|46031|46089,BIS|ABR,Southern North Dakota|Extreme north central South Dakota, SUMMARY...A cluster of severe storms...including bowing segments and some embedded supercell structures...will persist overnight while moving eastward over southern North Dakota and adjacent northern South Dakota.  The storms will be capable of producing damaging winds and large hail through the early morning hours.
0435,SVR,0,20200814114000,1597405200,20200814190000,1597431600,Scattered damaging winds likely with isolated significant gusts to 75 mph possible|Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,MN|ND,27005|27007|27027|27029|27051|27057|27087|27107|27111|27113|27119|27125|27159|27167|38003|38017|38035|38073|38077|38091|38097,FGF,Parts of northwestern and west central Minnesota|Southeastern and east central North Dakota, SUMMARY...Clusters of severe storms...with both supercell and bowing characteristics...will spread east-northeastward from southern North Dakota into western Minnesota through the morning into early afternoon.  Damaging winds and large hail are likely with the stronger storms.  An isolated tornado or two may also occur later this morning/afternoon near and east of the Minnesota border.
0436,SVR,0,20200814191500,1597432500,20200815010000,1597453200,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,IA|MN|NE|SD,19021|19035|19041|19059|19085|19093|19119|19133|19141|19143|19149|19155|19167|19193|27033|27063|27081|27083|27101|27105|27117|27133|31021|31023|31037|31039|31043|31051|31053|31055|31119|31141|31153|31155|31167|31173|31177|31179|46127,FSD|OAX,Western Iowa|Southwest Minnesota|Eastern Nebraska|Far southeast South Dakota, SUMMARY...Cells developing along a cold front should consolidate into a cluster later this afternoon. Damaging winds will be the threat...but large hail will be possible mainly through late afternoon.
0437,TOR,0,20200814193500,1597433700,20200815010000,1597453200,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,MN|SD,27009|27011|27015|27023|27041|27051|27067|27073|27085|27093|27097|27103|27121|27127|27129|27141|27143|27145|27149|27151|27153|27155|27171|27173|46109,MPX|ABR|FGF,Western and central Minnesota|Far northeast South Dakota, SUMMARY...Multiple supercells should initiate near the northeast South Dakota and west-central Minnesota border area...while additional cells develop south along a cold front. All hazards will be possible...but damaging winds should be the most likely threat as storms consolidate into an eastward-moving line across central Minnesota.
0438,SVR,0,20200814220500,1597442700,20200815050000,1597467600,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,KS|NE,20029|20089|20117|20123|20141|20147|20157|20163|20183|20201|31001|31035|31059|31061|31067|31081|31083|31095|31109|31129|31151|31159|31169|31181|31185|20143,TOP|GID|OAX,Northern Kansas|Southern Nebraska, SUMMARY...Storms will continue to develop south/southwestward along an advancing cold front across south-central/southeast Nebraska into northern Kansas. Severe hail and damaging winds are possible where storms develop late this afternoon into evening.
0439,SVR,0,20200814223500,1597444500,20200815050000,1597467600,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible|A tornado or two possible,MN|WI,27001|27003|27017|27019|27025|27035|27037|27049|27053|27059|27065|27079|27095|27115|27123|27131|27139|27163|55005|55013|55031|55033|55093|55095|55109|55129|27137,DLH|MPX,Eastern Minnesota|Western Wisconsin, SUMMARY...Isolated/widely scattered severe thunderstorms will develop eastward across eastern Minnesota into western Wisconsin this evening.
0440,SVR,0,20200815015000,1597456200,20200815060000,1597471200,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible,KS,20009|20053|20105|20113|20159|20167|20169,ICT,Central Kansas, SUMMARY...A cluster of storms across north-central Kansas at mid-evening should continue to develop generally southward and continue to pose a large hail/isolated damaging wind gust threat through late evening.
0441,SVR,0,20200815205500,1597524900,20200816040000,1597550400,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 65 mph possible|A tornado or two possible,MN|ND,27001|27005|27007|27021|27029|27035|27057|27061|27069|27071|27077|27087|27089|27107|27113|27119|27125|27135|27159|38035|38067|38097|38099,DLH|FGF,Northern Minnesota|Far northeast North Dakota, SUMMARY...Multiple supercells should develop across the Red River Valley into northwest Minnesota by early evening. Large hail should be the primary hazard...but a brief tornado or two and locally damaging winds will also be possible.
0442,SVR,0,20200816003000,1597537800,20200816040000,1597550400,Isolated very large hail events to 2.5 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible,OK,40037|40097|40101|40107|40111|40113|40117|40131|40143|40145|40147,TSA,Northeast Oklahoma, SUMMARY...A cluster of storms will continue to move south-southwestward this evening across the region. Large hail will remain a possibility...and severe-caliber wind gusts could also occur.
0443,SVR,0,20200816193000,1597606200,20200817020000,1597629600,Scattered large hail and isolated very large hail events to 3 inches in diameter likely|Scattered damaging winds and isolated significant gusts to 75 mph possible|A tornado or two possible,KS|NE,20089|20147|20163|20183|31001|31011|31019|31023|31029|31035|31037|31039|31041|31047|31053|31059|31061|31063|31065|31073|31077|31079|31081|31083|31085|31093|31099|31109|31111|31119|31121|31125|31129|31135|31137|31139|31141|31143|31151|31155|31159|31163|31167|31169|31175|31179|31181|31185|31067|31095,GID|OAX|LBF,North-central Kansas|Southern to eastern Nebraska, SUMMARY...Multiple supercells are expected to develop along a weak frontal boundary. Setup is most supportive of large hail initially...some of which should be significant. A cluster or two may develop southward with a risk for damaging winds as well.
0444,SVR,0,20200816194500,1597607100,20200817040000,1597636800,Scattered large hail and isolated very large hail events to 3 inches in diameter likely|Scattered damaging winds and isolated significant gusts to 80 mph possible|A tornado or two possible,CO|KS|NE,08009|08011|08017|08025|08061|08063|08073|08089|08095|08099|08121|08125|20023|20039|20063|20065|20071|20075|20093|20109|20137|20153|20171|20179|20181|20187|20193|20199|20203|31057|31087|31145,PUB|GLD|BOU|DDC,Eastern Colorado|Western Kansas|Far southwest Nebraska, SUMMARY...Multiple supercells and multicell clusters will spread south and southeast across eastern Colorado and southwest Nebraska into western Kansas through this evening. Very large hail and a brief tornado or two will be the greatest initial risks. With a time...a larger cluster or MCS should form...with an increasing risk for severe wind gusts (some may be significant).
0445,SVR,0,20200817011000,1597626600,20200817050000,1597640400,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,KS,20027|20029|20041|20061|20127|20143|20157|20161|20169|20201,TOP|ICT,Northern Kansas, SUMMARY...A southward-moving cluster of storms should continue to pose a severe hail/wind risk across parts of north-central/northeast Kansas.
0446,SVR,0,20200817221500,1597702500,20200818050000,1597726800,Scattered damaging winds and isolated significant gusts to 75 mph possible,ID|OR|WA,16003|16027|16045|16049|16061|16069|16075|16087|41001|41013|41017|41021|41023|41031|41045|41049|41059|41061|41063|41069|53003|53013|53023|53071,BOI|MSO|OTX|PDT,Western Idaho|Central and eastern Oregon|Southeastern Washington, SUMMARY...Ongoing severe thunderstorms over southeastern Oregon may continue to pose a severe-wind threat as they move into a marginally unstable environment across parts of western Idaho.  Additional thunderstorms forming over central/northeastern Oregon...as far southwest as the Bend area...also may offer sporadic severe gusts while crossing the rest of the watch area this afternoon and early evening.
0447,SVR,0,20200821232000,1598052000,20200822070000,1598079600,Isolated damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,MN,27013|27015|27023|27033|27043|27063|27067|27073|27079|27081|27083|27085|27091|27093|27101|27103|27121|27127|27129|27143|27149|27151|27161|27165|27173|27019|27037|27047|27053|27131|27139|27145|27147|27171,MPX|FSD,Southwestern to south-central Minnesota, SUMMARY...A growing cluster of severe thunderstorms...aided by lift related to an MCV and potentially a rear-inflow jet...now appears to have continued upscale-organization potential...and should affect the watch area through late evening.  Damaging gusts will be the main concern...though isolated severe hail is possible.
0448,TOR,0,20200824204000,1598301600,20200825040000,1598328000,A couple tornadoes possible,AL|FL|GA,01069|12005|12013|12039|12045|12059|12063|12077|12131|12133|13007|13019|13037|13071|13075|13087|13095|13099|13131|13201|13205|13253|13275|13277|13321,TAE,Far Southeast Alabama|Florida Panhandle|Southwest Georgia|Coastal Waters, SUMMARY...A moist air mass and moderately strong low-level shear will conducive for transient supercells capable of a tornado late this afternoon and evening.
